gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
TDRD6	-1.96574491807478	6.84098043094481e-76	Down	1.14222359815437e-76	-1.3601607254197	4.01317722363485e-71	Down	1.07632640867623e-71	-1.13118150591227	5.8387531354314e-50	Down	2.1258167490973e-50	-1	-1	-1	3	ROBUSTO
TDRD7	-0.365702310547881	3.13958854948316e-13	NS	1.88802599250377e-13	0.348962206562664	2.10240063464239e-45	NS	8.09356992087912e-46	0.189261888098674	1.28510796047305e-18	NS	7.20012630919414e-19	-1	1	1	1	INSTAVEL
TDRD9	-3.55049712621612	1.66852512078095e-90	Down	2.07130353119899e-91	-2.74776332779568	4.70239544789968e-88	Down	9.95507373421913e-89	-1.81631344561557	2.20299299064454e-52	Down	7.83770993724602e-53	-1	-1	-1	3	ROBUSTO
TDRKH	0.541937512800827	3.93426271395627e-18	NS	2.10076409342734e-18	1.09124641546515	9.32795084302091e-114	Up	1.37022339722175e-114	0.934599531813879	1.30510482362082e-147	NS	1.99733436812254e-148	1	1	1	3	ROBUSTO
TDRKH-AS1	0	NA	NA	NA	0.967180775056363	4.25069630509801e-63	NS	1.26968433535231e-63	0.812801922865858	9.86305055197406e-65	NS	3.0683224363365e-65	0	1	1	1	INSTAVEL
TDRP	-0.513496748591918	2.94089368400909e-18	NS	1.56558974443404e-18	0.0488324401857228	0.114305717441116	NS	0.105936196495035	-0.123471556030142	2.98786684114126e-05	NS	2.3301177052898e-05	-1	1	-1	1	INSTAVEL
TEAD1	0.187751120071687	0.0157060895795035	NS	0.01357579531798	0.782856073495992	1.31535664637858e-54	NS	4.42759211682117e-55	0.717899882944828	2.70448253408307e-64	NS	8.45431785061332e-65	1	1	1	3	ROBUSTO
TEAD2	-1.29943707757299	1.22509734006744e-66	Down	2.46140429018201e-67	-0.802183380323644	1.20211315587357e-51	NS	4.22050659405615e-52	-0.839186368939359	9.55795684023308e-63	NS	3.03744752035718e-63	-1	-1	-1	3	ROBUSTO
TEAD3	-0.810635867895558	3.47540696249141e-35	NS	1.28361980272404e-35	-0.325429414940618	6.14901659359324e-16	NS	3.87821435316143e-16	-0.498015915109871	1.4737932953809e-37	NS	6.2167186332537e-38	-1	-1	-1	3	ROBUSTO
TEAD4	-1.73742638888891	2.00533001229175e-120	Down	1.30214232084917e-121	-1.21194527087561	2.66715618459212e-120	Down	3.57260001754594e-121	-1.2971320840659	4.77774681162154e-168	Down	6.30582673238045e-169	-1	-1	-1	3	ROBUSTO
TEC	0.288018599590377	9.46132407349558e-08	NS	6.692510923388e-08	0.755753079463463	3.79251527023295e-67	NS	1.07379134937002e-67	0.617623508261165	3.54400650398667e-64	NS	1.1089414336564e-64	1	1	1	3	ROBUSTO
TECPR1	-1.00756992447518	1.70197474694221e-64	Down	3.57132681127622e-65	-0.218824240220081	8.1338807369982e-20	NS	4.75019290635334e-20	-0.398466293914349	4.45361117341039e-60	NS	1.45346430844487e-60	-1	-1	-1	3	ROBUSTO
TECPR2	-0.12131578341014	0.0299562800886136	NS	0.0263020077914635	0.345805974184551	3.40415018636006e-62	NS	1.03071103194384e-62	0.181959762654588	4.23007890973194e-24	NS	2.15467446958614e-24	-1	1	1	1	INSTAVEL
TECR	0.261140937019973	9.84075580744207e-06	NS	7.4383568463388e-06	0.437289188276303	5.31596508962593e-39	NS	2.25575698617017e-39	0.248202990653057	3.17436017552263e-14	NS	1.94297835437447e-14	1	1	1	3	ROBUSTO
TECRL	-5.36983646953408	4.71415784909713e-131	Down	2.38326768350418e-132	-7.80570593973273	6.85562585527479e-132	Down	7.6806769946759e-133	-3.44486825147676	3.48813699602378e-31	Down	1.60560434240931e-31	-1	-1	-1	3	ROBUSTO
TECRP1	1.22577032130058	3.11394622343243e-46	Up	9.28640992471085e-47	0.944060713004512	2.73498547496293e-82	NS	6.2997940074898e-83	0.895802695420766	2.83940702894975e-84	NS	7.33917559092295e-85	1	1	1	3	ROBUSTO
TECRP2	0	NA	NA	NA	3.52518333868873	1.23553908631558e-109	Up	1.93008246771679e-110	2.42485837177358	2.20748809730726e-202	Up	2.27409861417225e-203	0	1	1	1	INSTAVEL
TECTA	-1.860700108807	1.73174197642026e-127	Down	9.50057975607134e-129	-1.42577532193897	2.82383068377666e-154	Down	2.16506488373788e-155	-1.53139654693773	1.89639529739513e-252	Down	1.34508315889998e-253	-1	-1	-1	3	ROBUSTO
TECTB	-2.83663633512546	1.63442460978573e-31	Down	6.50540078624877e-32	-3.39642142204572	2.75045656341063e-29	Down	1.36234266080978e-29	-1.14310064420501	1.680484874215e-07	Down	1.21750710095008e-07	-1	-1	-1	3	ROBUSTO
TEDDM1	0	NA	NA	NA	-3.76542464671239	3.35121952478001e-43	Down	1.3344272194662e-43	-1.98687534875088	1.13174216568597e-23	Down	5.79838985245539e-24	0	-1	-1	1	INSTAVEL
TEF	0.777922279825922	1.41322550571779e-24	NS	6.53666374199022e-25	1.31379342520967	1.24715967835251e-92	Up	2.48602631970222e-93	1.06357847015219	2.14390702035658e-90	Up	5.23529760776712e-91	1	1	1	3	ROBUSTO
TEFM	-0.326352118535592	1.7786353101509e-10	NS	1.15507699277494e-10	-0.115285240612485	1.1574739892085e-08	NS	8.54942439512852e-09	-0.291074853290107	4.20800673108471e-47	NS	1.58327551632017e-47	-1	-1	-1	3	ROBUSTO
TEK	-1.14712025089607	1.38585325084403e-44	Down	4.25277023114722e-45	-0.591978976436735	4.64937099400778e-26	NS	2.42996443820617e-26	-0.674165026642127	1.59497551381424e-39	NS	6.56397786514808e-40	-1	-1	-1	3	ROBUSTO
TEKT1	0	NA	NA	NA	-1.25207260277947	1.24422270878658e-05	Down	9.95766771169838e-06	-0.682684408735607	0.00126658491756347	NS	0.00105137203524311	0	-1	-1	1	INSTAVEL
TEKT2	-1.18012572324631	4.34577441745424e-30	Down	1.78552501631362e-30	-0.781932486596283	4.80649361979419e-21	NS	2.73859483586127e-21	-0.765181318804341	2.36708274672525e-25	NS	1.18252781216434e-25	-1	-1	-1	3	ROBUSTO
TEKT3	-2.18893637352795	8.5510454854186e-81	Down	1.29427803914086e-81	-1.99421884024516	3.86015899191123e-107	Down	6.24594765100946e-108	-1.82347777177755	1.59528548465806e-126	Down	2.88382548067878e-127	-1	-1	-1	3	ROBUSTO
TEKT4	-0.78249774065541	4.86852467893465e-06	NS	3.63824469298111e-06	-0.766916309249911	2.18010659463189e-05	NS	1.75646238583674e-05	0.213062139498612	0.125620043264888	NS	0.115197585390863	-1	-1	1	1	INSTAVEL
TEKT4P2	-1.32240697644651	2.45242464138955e-44	Down	7.55875912114876e-45	-1.24999470293241	9.96136095048498e-51	Down	3.54099760954598e-51	-1.25358538193409	1.76673165566874e-64	Down	5.51219208573086e-65	-1	-1	-1	3	ROBUSTO
TEKT5	-0.510590559395809	0.0134430239685864	NS	0.0115762674973037	-0.584911509490953	0.0052903864793043	NS	0.00461586286945496	-0.618981145386577	2.12926839188152e-06	NS	1.59805073479657e-06	-1	-1	-1	3	ROBUSTO
TELO2	-1.17755446108553	5.58744040063065e-77	Down	9.0993800842226e-78	-0.511048818480885	8.38496354994777e-58	NS	2.69720340276014e-58	-0.645188681190055	2.73072018765761e-99	NS	6.17854502184482e-100	-1	-1	-1	3	ROBUSTO
TEN1	0.0271093958013317	0.591024427707581	NS	0.572801307065488	0.221304383897122	3.8831479451171e-13	NS	2.59042802192399e-13	0.111780494240843	0.000997185897752504	NS	0.000824056020335547	1	1	1	3	ROBUSTO
TEN1-CDK3	-2.59366475934464	1.66094769825798e-146	Down	5.70868956304114e-148	-0.673616471490022	5.74251075985235e-85	NS	1.27370282986398e-85	-0.792373569521301	7.0650820959012e-117	NS	1.37788853630958e-117	-1	-1	-1	3	ROBUSTO
TENM1	1.82210876856122	3.91881124195734e-35	Up	1.44949763403451e-35	2.39630246069812	5.89196428281946e-44	Up	2.31748814267565e-44	2.94547547381763	3.42377646804058e-194	Up	3.73405674943723e-195	1	1	1	3	ROBUSTO
TENM2	-2.21224652457762	3.33169241282806e-34	Down	1.25590112290105e-34	-1.60860430000758	5.45070001341244e-27	Down	2.80154613051469e-27	-0.574745255306855	2.74867518002474e-05	NS	2.14108933095172e-05	-1	-1	-1	3	ROBUSTO
TENM3	-0.847539893753213	1.77159388833866e-11	NS	1.11876518433935e-11	-0.505419592474787	6.98383150217913e-06	NS	5.54790846172051e-06	0.0271085928050932	0.777574236303887	NS	0.764158328997752	-1	-1	1	1	INSTAVEL
TENM4	-1.18893335893499	1.69967023299473e-29	Down	7.07547932907883e-30	-0.496494924605727	7.84115645443084e-09	NS	5.76720592478553e-09	-0.306511719578961	3.11701187521218e-05	NS	2.43248146012037e-05	-1	-1	-1	3	ROBUSTO
TEP1	-0.808193836405542	4.08349325444384e-44	NS	1.26346367735819e-44	-0.31973165869754	6.62923069983693e-21	NS	3.78798870728176e-21	-0.442530526299386	2.23166977348171e-40	NS	9.09823357855397e-41	-1	-1	-1	3	ROBUSTO
TEPP	-0.992591845878153	5.00221581670888e-14	NS	2.94986691832292e-14	-0.93923936825453	4.44429560219824e-15	NS	2.84969102677851e-15	-0.470484799277549	2.80445451393218e-06	NS	2.11270036918033e-06	-1	-1	-1	3	ROBUSTO
TEPSIN	0	NA	NA	NA	-2.04027088546987	1.11254576127568e-308	Down	1.11253693904175e-308	-2.16876993969345	0	Down	0	0	-1	-1	1	INSTAVEL
TERB1	0	NA	NA	NA	-0.115092350796673	0.465642976354979	NS	0.450102778287618	-0.326214988884602	0.00114108640895294	NS	0.000945501979631373	0	-1	-1	1	INSTAVEL
TERB2	0	NA	NA	NA	-2.27635458745648	1.04970243405936e-15	Down	6.64769238314303e-16	-0.791643462997551	0.00385176504307221	NS	0.00326587997191426	0	-1	-1	1	INSTAVEL
TERC	0	NA	NA	NA	-1.00574146778644	8.07300129739803e-05	Down	6.61525744819531e-05	-0.871738799784448	2.87949809806645e-07	NS	2.10250794329878e-07	0	-1	-1	1	INSTAVEL
TERF1	-0.312673495903742	1.89766029177809e-08	NS	1.31342809706973e-08	-0.0611687672681635	0.00146491776666438	NS	0.00125286592028334	-0.24131725885436	2.12665260491953e-39	NS	8.76650962977003e-40	-1	-1	-1	3	ROBUSTO
TERF1P1	0	NA	NA	NA	1.33436453852429	2.51598630736622e-48	Up	9.26685501300092e-49	0.92917607057615	1.34573045173669e-54	NS	4.66236521173698e-55	0	1	1	1	INSTAVEL
TERF1P2	0	NA	NA	NA	0.0637842480213707	0.172821413585332	NS	0.16177794156211	-0.128192464792255	0.00130421937879132	NS	0.00108333450893608	0	1	-1	0	INSTAVEL
TERF1P3	0	NA	NA	NA	-0.140329553990397	0.266894526523753	NS	0.252985787030084	-0.365925847872126	2.74543285896096e-06	NS	2.06768394327217e-06	0	-1	-1	1	INSTAVEL
TERF1P4	0	NA	NA	NA	0.432435477458519	2.91877947684297e-31	NS	1.39785585040281e-31	0.244678925645232	9.54622624551212e-14	NS	5.91042736741055e-14	0	1	1	1	INSTAVEL
TERF1P5	0	NA	NA	NA	0.284651884482589	4.41464617265655e-08	NS	3.30737080649581e-08	0.13685601502531	0.00102487393557523	NS	0.000847349930362627	0	1	1	1	INSTAVEL
TERF2	-0.0408346198156679	0.427494032524348	NS	0.407739012452292	0.587047354743416	2.00963193588743e-167	NS	1.19103922853839e-168	0.411228171327366	8.24675901324306e-161	NS	1.15054148844777e-161	-1	1	1	1	INSTAVEL
TERF2IP	0.130739215309781	0.0108416070413887	NS	0.00928399351197158	0.657122554093284	2.54330953224065e-169	NS	1.45544286364686e-170	0.4888809717105	1.23068235381405e-171	NS	1.58151764877318e-172	1	1	1	3	ROBUSTO
TERT	0	NA	NA	NA	0.750357570057287	0.0320738358847348	NS	0.0289441688599637	1.30947067313728	0.0049569885692524	Up	0.00422646264817296	0	1	1	1	INSTAVEL
TES	0.403555030721972	6.97381326387329e-11	NS	4.47743960273284e-11	1.11270439499106	2.96689287197308e-137	Up	3.05791285882672e-138	0.92516477297656	1.08101126782117e-156	NS	1.55282032652868e-157	1	1	1	3	ROBUSTO
TESC	2.40986298061524	2.39535085874335e-81	Up	3.58413961102192e-82	2.9725306108689	6.67240618016054e-85	Up	1.48113232748362e-85	3.38446668378769	1.11255088441398e-308	Up	1.11253758585124e-308	1	1	1	3	ROBUSTO
TESC-AS1	0	NA	NA	NA	0.79338697867765	3.07252052559373e-13	NS	2.04610271966583e-13	0.491818013996174	1.20971534650119e-09	NS	8.26678430958734e-10	0	1	1	1	INSTAVEL
TESK1	-1.20653216205839	1.90733553069097e-95	Down	2.14777815900728e-96	-0.277146542864418	3.79109863932883e-33	NS	1.7615784519253e-33	-0.438675082245128	4.14120144063643e-83	NS	1.08083041982456e-83	-1	-1	-1	3	ROBUSTO
TESK2	-0.416915162570412	1.07169789398093e-12	NS	6.53665260390122e-13	0.105168946174566	0.0025640867356186	NS	0.00221133267411166	-0.0271814169124084	0.431419109956882	NS	0.411989928338755	-1	1	-1	1	INSTAVEL
TESMIN	0	NA	NA	NA	-0.577158387788558	7.13575800375408e-25	NS	3.800992651841e-25	-0.650992052254151	2.0142367154581e-37	NS	8.51111660332606e-38	0	-1	-1	1	INSTAVEL
TESPA1	-0.47780149129545	1.42995827181763e-05	NS	1.08724327175954e-05	0.0362851608351079	0.7390920625722	NS	0.727978316127295	0.119765685044884	0.271018002826127	NS	0.254348163450242	-1	1	1	1	INSTAVEL
TET1	-1.02871749231952	2.29822373728689e-47	Down	6.69648906420258e-48	-0.48253177290658	3.11760961448503e-21	NS	1.77074446644092e-21	-0.683419384930581	9.73397062653462e-43	NS	3.85391880203762e-43	-1	-1	-1	3	ROBUSTO
TET2	-0.959913991295458	2.06589133067569e-50	NS	5.65497146376954e-51	-0.398368103698856	3.12089301982903e-33	NS	1.44819435051912e-33	-0.553419195708684	7.67385580730219e-67	NS	2.3401181869681e-67	-1	-1	-1	3	ROBUSTO
TET2-AS1	0	NA	NA	NA	-2.35413017081297	9.41517876974168e-24	Down	5.1164294483194e-24	-1.81015196709296	3.05049433242564e-28	Down	1.46239631829775e-28	0	-1	-1	1	INSTAVEL
TET3	-0.24831459933436	8.46794819312636e-05	NS	6.62239060953352e-05	0.317768675902963	4.90919855547384e-15	NS	3.15001343007144e-15	0.188548196138945	7.89566163712179e-07	NS	5.8438873912353e-07	-1	1	1	1	INSTAVEL
TEX10	-0.586715949820798	2.54260390331665e-29	NS	1.06196796761493e-29	-0.213149258232103	1.28899224957563e-32	NS	6.04627038029494e-33	-0.401193301157442	2.54628893321001e-116	NS	4.99162933030413e-117	-1	-1	-1	3	ROBUSTO
TEX101	0	NA	NA	NA	-0.219958706534861	0.438697403684428	NS	0.42303989975463	-1.59579682897144	2.01019007368672e-06	Down	1.50736407948535e-06	0	-1	-1	1	INSTAVEL
TEX11	0	NA	NA	NA	2.12716423119795	1.37929463487767e-11	Up	9.52846555609031e-12	0.848917371079458	0.00583227765502242	NS	0.00498803555932412	0	1	1	1	INSTAVEL
TEX12	-1.24650896057349	3.47883013679823e-11	Down	2.21748505125196e-11	-1.72814398399713	9.13273880374695e-46	Down	3.49510939963053e-46	-1.63682771107353	1.69871568168672e-82	Down	4.45152333692726e-83	-1	-1	-1	3	ROBUSTO
TEX13C	0	NA	NA	NA	0.971956512793892	0.00308538419034361	NS	0.00266899487766764	0.15434632072952	0.591317575244739	NS	0.572893822270638	0	1	1	1	INSTAVEL
TEX14	-1.84059983998978	1.9849037280697e-49	Down	5.54240735726048e-50	-1.36586940904613	3.14153940028936e-114	Down	4.58625821471894e-115	-1.43492035400165	4.41104178697316e-149	Down	6.69400200657732e-150	-1	-1	-1	3	ROBUSTO
TEX15	0	NA	NA	NA	-1.47935859657116	9.44800379723368e-06	Down	7.53351106264235e-06	-1.21257964687124	6.10228865282469e-05	Down	4.81487820105754e-05	0	-1	-1	1	INSTAVEL
TEX19	0	NA	NA	NA	-0.133361191791618	0.639391151985066	NS	0.625879258969211	-0.715280259902052	2.84125282332828e-05	NS	2.21434801419132e-05	0	-1	-1	1	INSTAVEL
TEX2	0.0294296786994378	0.685016232317722	NS	0.668767144803208	0.574167804006309	1.22927156113402e-30	NS	5.94850769042035e-31	0.516432439363992	4.08895945755754e-28	NS	1.96394055453541e-28	1	1	1	3	ROBUSTO
TEX21P	-1.86979542370716	1.64609154994286e-54	Down	4.17171023690874e-55	-1.47433962239306	1.74839982640339e-77	Down	4.29723578309512e-78	-1.56164216480909	4.84413850423367e-136	Down	8.11870878222025e-137	-1	-1	-1	3	ROBUSTO
TEX22	-1.46898982974912	2.15694796054454e-66	Down	4.360167766154e-67	-0.836172967191571	1.99891729296576e-113	NS	2.94938731101542e-114	-1.01048366470584	7.17188670787903e-226	Down	6.2014727389423e-227	-1	-1	-1	3	ROBUSTO
TEX26	0	NA	NA	NA	-2.4927154111184	8.05961660980598e-16	Down	5.09293389518947e-16	-1.6195936216541	1.2440287505476e-06	Down	9.26394388442389e-07	0	-1	-1	1	INSTAVEL
TEX26-AS1	-2.75787513440864	1.38593214302659e-32	Down	5.39698845746658e-33	-2.03283750646926	8.57873116836509e-32	Down	4.07566438208912e-32	-1.67881402685162	2.39670634088316e-39	Down	9.88697205455251e-40	-1	-1	-1	3	ROBUSTO
TEX261	-0.372490700204819	1.08401224092757e-10	NS	7.00059114340141e-11	0.194706577932419	8.76678671854002e-16	NS	5.54311236198454e-16	0.0324676340676865	0.160102100698964	NS	0.147879304184467	-1	1	1	1	INSTAVEL
TEX264	0.524377604966726	1.09268840987902e-23	NS	5.13136324119499e-24	0.921923342631388	2.08908322935933e-131	NS	2.35470441070551e-132	0.802273622461914	5.8614710731112e-146	NS	9.10032433999734e-147	1	1	1	3	ROBUSTO
TEX29	-2.73535254096267	6.51955755062647e-64	Down	1.38206298620408e-64	-2.36486788021981	1.74403186526321e-117	Down	2.43756808733705e-118	-2.21416449905535	7.30744813551336e-170	Down	9.51208804703366e-171	-1	-1	-1	3	ROBUSTO
TEX30	-0.0155173579109061	0.760401033226023	NS	0.746390459250663	0.407990316527094	9.372571830182e-30	NS	4.60366035112537e-30	0.286286461397763	9.4702700074425e-18	NS	5.39110302851766e-18	-1	1	1	1	INSTAVEL
TEX35	0	NA	NA	NA	-1.72581354874797	8.11641393151598e-93	Down	1.61420594436679e-93	-1.7502859155037	5.50805432995669e-124	Down	1.0134586892432e-124	0	-1	-1	1	INSTAVEL
TEX38	-0.211918253968256	0.112879158821793	NS	0.102798105192827	0.261172357826343	0.00917069853405017	NS	0.00808228154013438	-0.189453520139931	0.0195831867067166	NS	0.0171553884857086	-1	1	-1	1	INSTAVEL
TEX40	-3.45042439196106	8.84209068455828e-30	Down	3.65771772580243e-30	-2.75474139443044	1.22927674777785e-61	Down	3.75297553267222e-62	-0.741447446287124	8.97133828506517e-07	NS	6.652691815289e-07	-1	-1	-1	3	ROBUSTO
TEX41	-2.51333842165902	2.31624156174537e-93	Down	2.70351366016645e-94	-2.18468778592239	2.7150925917987e-114	Down	3.96096324913054e-115	-2.38665299843503	2.59496782293036e-221	Down	2.32554922018695e-222	-1	-1	-1	3	ROBUSTO
TEX43	0	NA	NA	NA	-0.575847978493146	0.0165501561437277	NS	0.0147484893548206	-1.4036997007872	0.00378591118128534	Down	0.00320861264993928	0	-1	-1	1	INSTAVEL
TEX44	0	NA	NA	NA	-2.28430546275803	1.16503514307236e-13	Down	7.69119215654794e-14	-2.65645862088492	3.17905627533786e-14	Down	1.94593283973756e-14	0	-1	-1	1	INSTAVEL
TEX9	0.438983710957508	6.07049364726844e-13	NS	3.67879709976135e-13	0.883334245645245	2.02437614403582e-105	NS	3.35152495963616e-106	0.706588940080772	5.72128729668347e-109	NS	1.19333988473719e-109	1	1	1	3	ROBUSTO
TF	-2.91140933179728	1.03646709182792e-119	Down	6.80192736054076e-121	-2.82701836410656	1.43265699572312e-145	Down	1.2698403022391e-146	-2.17198769846705	7.37286900807073e-90	Down	1.81062598430028e-90	-1	-1	-1	3	ROBUSTO
TFAM	0.399475652841788	6.40872907940642e-10	NS	4.23068267357993e-10	1.0286060398488	1.91702583413453e-176	Up	9.52187533351793e-178	0.863812704674092	1.68757295437685e-274	NS	1.03077034264366e-275	1	1	1	3	ROBUSTO
TFAMP1	0	NA	NA	NA	0.838602516469113	0.00634845265082672	NS	0.00555709473009372	-0.294446312425571	0.290895494349654	NS	0.27359651036498	0	1	-1	0	INSTAVEL
TFAP2A	-1.51780730286741	3.53713077286813e-60	Down	8.02861100419569e-61	-0.997119404566455	7.7856518115164e-51	NS	2.7621002913004e-51	-0.950161497869252	4.06172301587384e-43	NS	1.60066793376561e-43	-1	-1	-1	3	ROBUSTO
TFAP2A-AS1	-3.30325995903743	7.55902538192862e-63	Down	1.63612751913645e-63	-2.87094732764618	7.93758931994711e-58	Down	2.55229623843748e-58	-1.97640352407623	3.84485333558967e-49	Down	1.41254926081585e-49	-1	-1	-1	3	ROBUSTO
TFAP2B	0	NA	NA	NA	-2.66898148365301	1.02007217484294e-22	Down	5.6422308597932e-23	-2.36581841806373	9.98591056945833e-07	Down	7.41510829424717e-07	0	-1	-1	1	INSTAVEL
TFAP2C	0.123653174603176	0.209340477541158	NS	0.194282385446294	0.621563643984119	2.04250505809611e-10	NS	1.44758468905114e-10	0.712615047770309	4.62054721382948e-22	NS	2.43631392308464e-22	1	1	1	3	ROBUSTO
TFAP2E	-1.11667322068614	1.58504186991229e-36	Down	5.70008136986644e-37	-0.602180774777662	7.20229315507782e-18	NS	4.37249689982471e-18	-0.667247487074763	8.78968544346043e-23	NS	4.57682653701722e-23	-1	-1	-1	3	ROBUSTO
TFAP4	0.262322049411167	6.7277822207962e-06	NS	5.05404884834715e-06	0.623586177710789	1.02290391874275e-41	NS	4.16896083551873e-42	0.460678000186159	1.93344103021062e-30	NS	8.99613524534806e-31	1	1	1	3	ROBUSTO
TFB1M	-0.119287794418844	0.0129276324379965	NS	0.0111230023437147	0.467684199552117	6.32312156108223e-67	NS	1.79602644310927e-67	0.315573782694416	1.09678436600863e-40	NS	4.45349371931516e-41	-1	1	1	1	INSTAVEL
TFB2M	0.0646547235023056	0.250655688639561	NS	0.234119409307529	0.549496814809542	4.36003874106227e-62	NS	1.32222221657321e-62	0.377812506632702	1.39404704896042e-40	NS	5.66755161384063e-41	1	1	1	3	ROBUSTO
TFCP2	-0.451597983870975	2.13282616004953e-14	NS	1.24520772236792e-14	0.225344396975763	1.23497114040972e-13	NS	8.15662013093134e-14	0.0725929731079949	0.00705126089098261	NS	0.00605028093073935	-1	1	1	1	INSTAVEL
TFCP2L1	-4.44003444060428	1.96096948267916e-148	Down	6.3779946266832e-150	-3.9045271194483	2.44588452617427e-158	Down	1.73359504726573e-159	-3.13745721878014	2.71241675571846e-100	Down	6.08384242851063e-101	-1	-1	-1	3	ROBUSTO
TFDP1	-0.299794404900066	7.83147235892899e-17	NS	4.30759582635028e-17	0.169102582312475	1.29275351308353e-11	NS	8.92508533414426e-12	-6.75650317268957e-05	0.997772405423047	NS	0.997596484642282	-1	1	-1	1	INSTAVEL
TFDP2	0.504084779825917	5.62278205739227e-22	NS	2.7464321263761e-22	0.778017794877161	6.7154497020231e-152	NS	5.35686595292609e-153	0.611683099788957	1.0291360179708e-164	NS	1.39768812878408e-165	1	1	1	3	ROBUSTO
TFE3	-0.413770225294425	1.20749521536263e-13	NS	7.18712887787637e-14	0.164582808089488	2.66082534583309e-13	NS	1.76946024836747e-13	-0.0155394834250852	0.476616973979141	NS	0.457469221384896	-1	1	-1	1	INSTAVEL
TFEB	-0.198149500768052	0.000139721288069757	NS	0.000110166617854856	0.25755332449695	5.9695341966872e-17	NS	3.68874571677314e-17	0.122382092021987	7.04725275246091e-05	NS	5.57326184881788e-05	-1	1	1	1	INSTAVEL
TFEC	-0.311538133640558	0.00404325475074902	NS	0.00339116703096154	0.214948452476619	0.042358489986267	NS	0.0384471952331146	0.232587077687396	0.0166254746914252	NS	0.0145166164337552	-1	1	1	1	INSTAVEL
TFF1	-8.00128362135174	3.28229128809181e-171	Down	5.57753546321395e-173	-9.76640429279019	3.3538597415546e-165	Down	2.07134756090169e-166	-5.85428584807647	1.51191706169292e-137	Down	2.50539074829422e-138	-1	-1	-1	3	ROBUSTO
TFF2	-7.4362759856633	1.53518448319763e-121	Down	9.76200505635647e-123	-8.71654568857975	2.88965309868665e-144	Down	2.62166401225865e-145	-3.59961589481891	3.00479824492421e-42	Down	1.19754477430446e-42	-1	-1	-1	3	ROBUSTO
